Test to determine machines memory interlace characteristics
WMO rc: 0
Back Offs in ns: 64
Back Offs in ns: 12c
Sem Value: 1a8 Time Stamp: dac244f12c71
Sem Value: 1a9 Time Stamp: dac244f12e3d
Sem Value: 1aa Time Stamp: dac244f12fa5
Sem Value: 1ab Time Stamp: dac244f130e5
Sem Value: 1ac Time Stamp: dac244f13211
Sem Value: 1ad Time Stamp: dac244f1333d
Sem Value: 1ae Time Stamp: dac244f13441
Sem Value: 1af Time Stamp: dac244f1356d
Sem Value: 1b0 Time Stamp: dac244f13699
Sem Value: 1b1 Time Stamp: dac244f137b1
Sem Value: 1b2 Time Stamp: dac244f1392d
Sem Value: 1b3 Time Stamp: dac244f13a59
Sem Value: 1b3 Time Stamp: dac244f13b35
Sem Value: 1b4 Time Stamp: dac244f13bad
Sem Value: 1b5 Time Stamp: dac244f13d01
Sem Value: 1b6 Time Stamp: dac244f13e2d
Sem Value: 1b7 Time Stamp: dac244f13f09
Sem Value: 1b8 Time Stamp: dac244f14035
Sem Value: 1b9 Time Stamp: dac244f141b1
Sem Value: 1ba Time Stamp: dac244f142dd
Sem Value: 1bb Time Stamp: dac244f143b9
Sem Value: 1bc Time Stamp: dac244f144e5
Sem Value: 1bd Time Stamp: dac244f1464d
Sem Value: 1be Time Stamp: dac244f14779
Sem Value: 1bf Time Stamp: dac244f14869
Sem Value: 1c0 Time Stamp: dac244f14995
Sem Value: 1c1 Time Stamp: dac244f14afd
Sem Value: 1c2 Time Stamp: dac244f14c29
Sem Value: 1c3 Time Stamp: dac244f14d19
Sem Value: 1c4 Time Stamp: dac244f14e31
Sem Value: 1c5 Time Stamp: dac244f14f99
Sem Value: 1c6 Time Stamp: dac244f150c5
Sem Value: 1c7 Time Stamp: dac244f151b5
Sem Value: 1c8 Time Stamp: dac244f152e1
Sem Value: 1c9 Time Stamp: dac244f15449
Sem Value: 1ca Time Stamp: dac244f15575
Sem Value: 1cb Time Stamp: dac244f15651
Sem Value: 1cc Time Stamp: dac244f1577d
Sem Value: 1cd Time Stamp: dac244f158f9
Sem Value: 1ce Time Stamp: dac244f15a25
Sem Value: 1cf Time Stamp: dac244f15b01
Sem Value: 1d0 Time Stamp: dac244f15c2d
Sem Value: 1d1 Time Stamp: dac244f15d95
Sem Value: 1d2 Time Stamp: dac244f15ec1
Sem Value: 1d2 Time Stamp: dac244f15fb1
Sem Value: 1d3 Time Stamp: dac244f16029
Sem Value: 1d4 Time Stamp: dac244f16169
Sem Value: 1d5 Time Stamp: dac244f162a9
Sem Value: 1d5 Time Stamp: dac244f16385
Sem Value: 1d6 Time Stamp: dac244f163fd
Sem Value: 1d7 Time Stamp: dac244f16551
Sem Value: 1d8 Time Stamp: dac244f1667d
Sem Value: 1d9 Time Stamp: dac244f1676d
Sem Value: 1da Time Stamp: dac244f16899
Sem Value: 1db Time Stamp: dac244f16a01
Sem Value: 1dc Time Stamp: dac244f16b2d
Sem Value: 1dd Time Stamp: dac244f16c09
Sem Value: 1de Time Stamp: dac244f16d35
Sem Value: 1df Time Stamp: dac244f16e9d
Sem Value: 1e0 Time Stamp: dac244f16fdd
Sem Value: 1e1 Time Stamp: dac244f170b9
Sem Value: 1e2 Time Stamp: dac244f171e5
Sem Value: 1e3 Time Stamp: dac244f1734d
Sem Value: 1e3 Time Stamp: dac244f1743d
Sem Value: 1e3 Time Stamp: dac244f174b5
Sem Value: 1e3 Time Stamp: dac244f17519
Sem Value: 1e3 Time Stamp: dac244f17591
Sem Value: 1e4 Time Stamp: dac244f17645
Sem Value: 1e5 Time Stamp: dac244f17785
Sem Value: 1e6 Time Stamp: dac244f178b1
Sem Value: 1e7 Time Stamp: dac244f179dd
Sem Value: 1e8 Time Stamp: dac244f17acd
Sem Value: 1e9 Time Stamp: dac244f17bf9
Sem Value: 1ea Time Stamp: dac244f17d25
Sem Value: 1eb Time Stamp: dac244f17e3d
Sem Value: 1ec Time Stamp: dac244f17fb9
Sem Value: 1ed Time Stamp: dac244f180e5
Sem Value: 1ee Time Stamp: dac244f18211
Sem Value: 1ef Time Stamp: dac244f1833d
Sem Value: 1f0 Time Stamp: dac244f1842d
Sem Value: 1f1 Time Stamp: dac244f18559
Sem Value: 1f2 Time Stamp: dac244f18671
Sem Value: 1f3 Time Stamp: dac244f1879d
Sem Value: 1f4 Time Stamp: dac244f18905
Sem Value: 1f5 Time Stamp: dac244f18a31
Sem Value: 1f5 Time Stamp: dac244f18b21
Sem Value: 1f6 Time Stamp: dac244f18b99
Sem Value: 1f7 Time Stamp: dac244f18ced
Sem Value: 1f8 Time Stamp: dac244f18e19
Sem Value: 1f9 Time Stamp: dac244f18ef5
Sem Value: 1fa Time Stamp: dac244f19021
Sem Value: 1fb Time Stamp: dac244f19189
Sem Value: 1fc Time Stamp: dac244f192b5
Sem Value: 1fd Time Stamp: dac244f193a5
Sem Value: 1fe Time Stamp: dac244f194bd
Sem Value: 1ff Time Stamp: dac244f19639
Sem Value: 200 Time Stamp: dac244f19765
Sem Value: 201 Time Stamp: dac244f19841
Sem Value: 202 Time Stamp: dac244f1996d
Sem Value: 203 Time Stamp: dac244f19ad5
Sem Value: 203 Time Stamp: dac244f19bc5
Sem Value: 204 Time Stamp: dac244f19c29
Sem Value: 205 Time Stamp: dac244f19d7d
Sem Value: 206 Time Stamp: dac244f19ea9
Sem Value: 206 Time Stamp: dac244f19f99
Sem Value: 207 Time Stamp: dac244f1a011
Sem Value: 208 Time Stamp: dac244f1a179
Sem Value: 208 Time Stamp: dac244f1a255
Sem Value: 209 Time Stamp: dac244f1a2cd
Sem Value: 20a Time Stamp: dac244f1a435
Sem Value: 20a Time Stamp: dac244f1a525
Sem Value: 20b Time Stamp: dac244f1a59d
Sem Value: 20c Time Stamp: dac244f1a705
Sem Value: 20d Time Stamp: dac244f1a831
Sem Value: 20e Time Stamp: dac244f1a95d
Sem Value: 20f Time Stamp: dac244f1aa39
Sem Value: 210 Time Stamp: dac244f1ab65
Sem Value: 211 Time Stamp: dac244f1ace1
Sem Value: 212 Time Stamp: dac244f1adbd
Sem Value: 213 Time Stamp: dac244f1aee9
Sem Value: 214 Time Stamp: dac244f1b051
Sem Value: 215 Time Stamp: dac244f1b191
Sem Value: 216 Time Stamp: dac244f1b2a9
Sem Value: 216 Time Stamp: dac244f1b399
Sem Value: 216 Time Stamp: dac244f1b411
Sem Value: 217 Time Stamp: dac244f1b4d9
Sem Value: 218 Time Stamp: dac244f1b5c9
Sem Value: 219 Time Stamp: dac244f1b6e1
Sem Value: 21a Time Stamp: dac244f1b85d
Sem Value: 21b Time Stamp: dac244f1b989
Sem Value: 21c Time Stamp: dac244f1bab5
Sem Value: 21d Time Stamp: dac244f1bba5
Sem Value: 21e Time Stamp: dac244f1bcbd
Sem Value: 21f Time Stamp: dac244f1be39
Sem Value: 220 Time Stamp: dac244f1bf15
Sem Value: 221 Time Stamp: dac244f1c041
Sem Value: 222 Time Stamp: dac244f1c1a9
Sem Value: 223 Time Stamp: dac244f1c2d5
Sem Value: 224 Time Stamp: dac244f1c401
Sem Value: 224 Time Stamp: dac244f1c4f1
Sem Value: 224 Time Stamp: dac244f1c569
Sem Value: 225 Time Stamp: dac244f1c5e1
Sem Value: 226 Time Stamp: dac244f1c70d
Sem Value: 227 Time Stamp: dac244f1c7fd
Sem Value: 228 Time Stamp: dac244f1c965
Sem Value: 229 Time Stamp: dac244f1ca91
Sem Value: 22a Time Stamp: dac244f1cbbd
Sem Value: 22b Time Stamp: dac244f1ccad
Sem Value: 22c Time Stamp: dac244f1cdd9
Sem Value: 22d Time Stamp: dac244f1cf05
Sem Value: 22e Time Stamp: dac244f1d06d
Sem Value: 22f Time Stamp: dac244f1d15d
Sem Value: 230 Time Stamp: dac244f1d2c5
Sem Value: 231 Time Stamp: dac244f1d3f1
Sem Value: 232 Time Stamp: dac244f1d51d
Sem Value: 233 Time Stamp: dac244f1d60d
Sem Value: 234 Time Stamp: dac244f1d739
Sem Value: 235 Time Stamp: dac244f1d851
Sem Value: 236 Time Stamp: dac244f1d9cd
Sem Value: 237 Time Stamp: dac244f1daa9
Sem Value: 238 Time Stamp: dac244f1dc11
Sem Value: 239 Time Stamp: dac244f1dd51
Sem Value: 23a Time Stamp: dac244f1de7d
Sem Value: 23b Time Stamp: dac244f1df59
Sem Value: 23c Time Stamp: dac244f1e085
Sem Value: 23d Time Stamp: dac244f1e1b1
Sem Value: 23e Time Stamp: dac244f1e319
Sem Value: 23f Time Stamp: dac244f1e3f5
Sem Value: 240 Time Stamp: dac244f1e571
Sem Value: 241 Time Stamp: dac244f1e69d
Sem Value: 242 Time Stamp: dac244f1e7dd
Sem Value: 243 Time Stamp: dac244f1e8b9
Sem Value: 244 Time Stamp: dac244f1e9e5
Sem Value: 245 Time Stamp: dac244f1eb11
Sem Value: 246 Time Stamp: dac244f1ec79
Sem Value: 247 Time Stamp: dac244f1ed55
Sem Value: 248 Time Stamp: dac244f1eed1
Sem Value: 248 Time Stamp: dac244f1efad
Sem Value: 248 Time Stamp: dac244f1f025
Sem Value: 249 Time Stamp: dac244f1f0d9
Sem Value: 24a Time Stamp: dac244f1f219
Sem Value: 24b Time Stamp: dac244f1f309
Sem Value: 24c Time Stamp: dac244f1f471
Sem Value: 24d Time Stamp: dac244f1f561
Sem Value: 24e Time Stamp: dac244f1f6c9
Sem Value: 24f Time Stamp: dac244f1f7b9
Sem Value: 250 Time Stamp: dac244f1f8e5
Sem Value: 251 Time Stamp: dac244f1fa4d
Sem Value: 251 Time Stamp: dac244f1fb3d
Sem Value: 252 Time Stamp: dac244f1fbb5
Sem Value: 253 Time Stamp: dac244f1fcf5
Sem Value: 254 Time Stamp: dac244f1fe21
Sem Value: 255 Time Stamp: dac244f1ff4d
Sem Value: 256 Time Stamp: dac244f2003d
Sem Value: 257 Time Stamp: dac244f20169
Sem Value: 258 Time Stamp: dac244f202d1
Sem Value: 258 Time Stamp: dac244f203c1
Sem Value: 259 Time Stamp: dac244f20439
Sem Value: 25a Time Stamp: dac244f20579
Sem Value: 25b Time Stamp: dac244f206a5
Sem Value: 25c Time Stamp: dac244f207d1
Sem Value: 25d Time Stamp: dac244f208c1
Sem Value: 25e Time Stamp: dac244f209d9
Sem Value: 25f Time Stamp: dac244f20b55
Sem Value: 260 Time Stamp: dac244f20c45
Sem Value: 261 Time Stamp: dac244f20d71
Sem Value: 262 Time Stamp: dac244f20ed9
Sem Value: 263 Time Stamp: dac244f21005
Sem Value: 264 Time Stamp: dac244f21131
Sem Value: 265 Time Stamp: dac244f21221
Sem Value: 266 Time Stamp: dac244f21339
Sem Value: 267 Time Stamp: dac244f214b5
Sem Value: 267 Time Stamp: dac244f21591
Sem Value: 268 Time Stamp: dac244f21609
Sem Value: 269 Time Stamp: dac244f21749
Sem Value: 26a Time Stamp: dac244f21875
Sem Value: 26b Time Stamp: dac244f219a1
Sem Value: 26c Time Stamp: dac244f21a91
Sem Value: 26d Time Stamp: dac244f21bbd
Sem Value: 26e Time Stamp: dac244f21d25
Sem Value: 26e Time Stamp: dac244f21e15
Sem Value: 26f Time Stamp: dac244f21e8d
Sem Value: 270 Time Stamp: dac244f21fe1
Sem Value: 271 Time Stamp: dac244f2210d
Sem Value: 272 Time Stamp: dac244f22239
Sem Value: 273 Time Stamp: dac244f22315
Sem Value: 274 Time Stamp: dac244f22441
Sem Value: 275 Time Stamp: dac244f225bd
Sem Value: 275 Time Stamp: dac244f22699
Sem Value: 276 Time Stamp: dac244f22711
Sem Value: 277 Time Stamp: dac244f228a1
Sem Value: 277 Time Stamp: dac244f22991
Sem Value: 278 Time Stamp: dac244f22a09
Sem Value: 278 Time Stamp: dac244f22b21
Sem Value: 278 Time Stamp: dac244f22b99
Sem Value: 278 Time Stamp: dac244f22c11
Sem Value: 278 Time Stamp: dac244f22c75
Sem Value: 278 Time Stamp: dac244f22ced
Sem Value: 279 Time Stamp: dac244f22da1
Sem Value: 27a Time Stamp: dac244f22ecd
Sem Value: 27b Time Stamp: dac244f22ff9
Sem Value: 27c Time Stamp: dac244f23139
Sem Value: 27d Time Stamp: dac244f23215
Sem Value: 27e Time Stamp: dac244f23341
Sem Value: 27f Time Stamp: dac244f2346d
Sem Value: 280 Time Stamp: dac244f23599
Sem Value: 281 Time Stamp: dac244f23701
Sem Value: 282 Time Stamp: dac244f2382d
Sem Value: 283 Time Stamp: dac244f23959
Sem Value: 284 Time Stamp: dac244f23a99
Sem Value: 285 Time Stamp: dac244f23b75
Sem Value: 286 Time Stamp: dac244f23ca1
Sem Value: 287 Time Stamp: dac244f23dcd
Sem Value: 288 Time Stamp: dac244f23ee5
Sem Value: 289 Time Stamp: dac244f2404d
Sem Value: 28a Time Stamp: dac244f2418d
Sem Value: 28b Time Stamp: dac244f242b9
Sem Value: 28c Time Stamp: dac244f243e5
Sem Value: 28d Time Stamp: dac244f244c1
Sem Value: 28e Time Stamp: dac244f245ed
Sem Value: 28f Time Stamp: dac244f2472d
Sem Value: 290 Time Stamp: dac244f24845
Sem Value: 291 Time Stamp: dac244f249d5
Sem Value: 292 Time Stamp: dac244f24b01
Sem Value: 293 Time Stamp: dac244f24c2d
Sem Value: 294 Time Stamp: dac244f24d59
Sem Value: 295 Time Stamp: dac244f24e35
Sem Value: 296 Time Stamp: dac244f24f61
Sem Value: 297 Time Stamp: dac244f2508d
Sem Value: 298 Time Stamp: dac244f251b9
Sem Value: 299 Time Stamp: dac244f25321
Sem Value: 29a Time Stamp: dac244f2544d
Sem Value: 29b Time Stamp: dac244f25579
Sem Value: 29c Time Stamp: dac244f256a5
Sem Value: 29d Time Stamp: dac244f25781
Sem Value: 29e Time Stamp: dac244f258ad
Sem Value: 29f Time Stamp: dac244f259d9
Sem Value: 2a0 Time Stamp: dac244f25af1
Sem Value: 2a1 Time Stamp: dac244f25c6d
Sem Value: 2a2 Time Stamp: dac244f25d99
Sem Value: 2a3 Time Stamp: dac244f25eed
Sem Value: 2a4 Time Stamp: dac244f26019
Sem Value: 2a5 Time Stamp: dac244f260f5
Sem Value: 2a6 Time Stamp: dac244f26221
Sem Value: 2a7 Time Stamp: dac244f2634d
Sem Value: 2a8 Time Stamp: dac244f26465
Sem Value: 2a9 Time Stamp: dac244f265e1
Sem Value: 2aa Time Stamp: dac244f2670d
Sem Value: 2ab Time Stamp: dac244f2684d
Sem Value: 2ab Time Stamp: dac244f26929
Sem Value: 2ab Time Stamp: dac244f269a1
Sem Value: 2ab Time Stamp: dac244f26a19
Sem Value: 2ab Time Stamp: dac244f26a7d
Sem Value: 2ab Time Stamp: dac244f26af5
Sem Value: 2ac Time Stamp: dac244f26b59
Sem Value: 2ad Time Stamp: dac244f26cad
Sem Value: 2ae Time Stamp: dac244f26dd9
Sem Value: 2af Time Stamp: dac244f26f05
Sem Value: 2b0 Time Stamp: dac244f27031
Sem Value: 2b1 Time Stamp: dac244f27121
Sem Value: 2b2 Time Stamp: dac244f27261
Sem Value: 2b3 Time Stamp: dac244f2738d
Sem Value: 2b4 Time Stamp: dac244f274b9
Sem Value: 2b5 Time Stamp: dac244f27621
Sem Value: 2b6 Time Stamp: dac244f2774d
Sem Value: 2b7 Time Stamp: dac244f2788d
Sem Value: 2b8 Time Stamp: dac244f279b9
Sem Value: 2b9 Time Stamp: dac244f27aa9
Sem Value: 2ba Time Stamp: dac244f27bc1
Sem Value: 2bb Time Stamp: dac244f27ced
Sem Value: 2bc Time Stamp: dac244f27e19
Sem Value: 2bd Time Stamp: dac244f27f81
Sem Value: 2be Time Stamp: dac244f280c1
Sem Value: 2be Time Stamp: dac244f2819d
Sem Value: 2bf Time Stamp: dac244f28215
Sem Value: 2c0 Time Stamp: dac244f28369
Sem Value: 2c1 Time Stamp: dac244f28495
Sem Value: 2c1 Time Stamp: dac244f28571
Sem Value: 2c2 Time Stamp: dac244f285fd
Sem Value: 2c3 Time Stamp: dac244f2873d
Sem Value: 2c4 Time Stamp: dac244f28869
Sem Value: 2c5 Time Stamp: dac244f28945
Sem Value: 2c6 Time Stamp: dac244f28a71
Sem Value: 2c7 Time Stamp: dac244f28bd9
Sem Value: 2c8 Time Stamp: dac244f28d19
Sem Value: 2c9 Time Stamp: dac244f28df5
Sem Value: 2ca Time Stamp: dac244f28f21
Sem Value: 2cb Time Stamp: dac244f29089
Sem Value: 2cc Time Stamp: dac244f291c9
Sem Value: 2cd Time Stamp: dac244f292a5
Sem Value: 2ce Time Stamp: dac244f293d1
Sem Value: 2cf Time Stamp: dac244f29539
Sem Value: 2cf Time Stamp: dac244f29629
Sem Value: 2d0 Time Stamp: dac244f296a1
Sem Value: 2d1 Time Stamp: dac244f297cd
Sem Value: 2d2 Time Stamp: dac244f298f9
Sem Value: 2d3 Time Stamp: dac244f29a25
Sem Value: 2d4 Time Stamp: dac244f29b01
Sem Value: 2d5 Time Stamp: dac244f29c2d
Sem Value: 2d6 Time Stamp: dac244f29d95
Sem Value: 2d7 Time Stamp: dac244f29e85
Sem Value: 2d8 Time Stamp: dac244f29fd9
Sem Value: 2d9 Time Stamp: dac244f2a141
Sem Value: 2da Time Stamp: dac244f2a26d
Sem Value: 2db Time Stamp: dac244f2a3c1
Sem Value: 2dc Time Stamp: dac244f2a49d
Sem Value: 2dd Time Stamp: dac244f2a5f1
Sem Value: 2de Time Stamp: dac244f2a759
Sem Value: 2de Time Stamp: dac244f2a835
Sem Value: 2de Time Stamp: dac244f2a8c1
Sem Value: 2de Time Stamp: dac244f2a939
Sem Value: 2de Time Stamp: dac244f2a99d
Sem Value: 2df Time Stamp: dac244f2aa15
Sem Value: 2e0 Time Stamp: dac244f2ab41
Sem Value: 2e1 Time Stamp: dac244f2ac6d
Sem Value: 2e1 Time Stamp: dac244f2ad5d
Sem Value: 2e2 Time Stamp: dac244f2adc1
Sem Value: 2e3 Time Stamp: dac244f2af01
Sem Value: 2e4 Time Stamp: dac244f2b041
Sem Value: 2e5 Time Stamp: dac244f2b11d
Sem Value: 2e6 Time Stamp: dac244f2b249
Sem Value: 2e7 Time Stamp: dac244f2b3b1
Sem Value: 2e8 Time Stamp: dac244f2b4dd
Sem Value: 2e8 Time Stamp: dac244f2b5b9
Sem Value: 2e9 Time Stamp: dac244f2b645
Sem Value: 2ea Time Stamp: dac244f2b7d5
Sem Value: 2eb Time Stamp: dac244f2b901
Sem Value: 2ec Time Stamp: dac244f2b9f1
Sem Value: 2ed Time Stamp: dac244f2bb09
Sem Value: 2ee Time Stamp: dac244f2bc85
Sem Value: 2ef Time Stamp: dac244f2bdb1
Sem Value: 2f0 Time Stamp: dac244f2be8d
Sem Value: 2f1 Time Stamp: dac244f2bfb9
Sem Value: 2f2 Time Stamp: dac244f2c135
Sem Value: 2f3 Time Stamp: dac244f2c261
Sem Value: 2f4 Time Stamp: dac244f2c33d
Sem Value: 2f5 Time Stamp: dac244f2c469
Sem Value: 2f6 Time Stamp: dac244f2c5d1
Sem Value: 2f7 Time Stamp: dac244f2c711
Sem Value: 2f8 Time Stamp: dac244f2c7ed
Sem Value: 2f9 Time Stamp: dac244f2c919
Sem Value: 2fa Time Stamp: dac244f2ca81
Sem Value: 2fb Time Stamp: dac244f2cbad
Sem Value: 2fc Time Stamp: dac244f2cc89
Sem Value: 2fd Time Stamp: dac244f2cdb5
Sem Value: 2fe Time Stamp: dac244f2cf1d
Sem Value: 2ff Time Stamp: dac244f2d049
Sem Value: 300 Time Stamp: dac244f2d139
Sem Value: 301 Time Stamp: dac244f2d251
Sem Value: 302 Time Stamp: dac244f2d3cd
Sem Value: 303 Time Stamp: dac244f2d4f9
Sem Value: 304 Time Stamp: dac244f2d5d5
Sem Value: 305 Time Stamp: dac244f2d701
Sem Value: 306 Time Stamp: dac244f2d869
Sem Value: 307 Time Stamp: dac244f2d9a9
Sem Value: 308 Time Stamp: dac244f2da85
Sem Value: 309 Time Stamp: dac244f2dbb1
Sem Value: 30a Time Stamp: dac244f2dd19
Sem Value: 30b Time Stamp: dac244f2de45
Sem Value: 30c Time Stamp: dac244f2df21
Sem Value: 30d Time Stamp: dac244f2e04d
Sem Value: 30e Time Stamp: dac244f2e1c9
Sem Value: 30f Time Stamp: dac244f2e2f5
Sem Value: 30f Time Stamp: dac244f2e3d1
Sem Value: 30f Time Stamp: dac244f2e449
Sem Value: 30f Time Stamp: dac244f2e4c1
Sem Value: 30f Time Stamp: dac244f2e539
Sem Value: 30f Time Stamp: dac244f2e5b1
Sem Value: 310 Time Stamp: dac244f2e615
Sem Value: 311 Time Stamp: dac244f2e769
Sem Value: 312 Time Stamp: dac244f2e895
Sem Value: 313 Time Stamp: dac244f2e9c1
Sem Value: 314 Time Stamp: dac244f2eaed
Sem Value: 315 Time Stamp: dac244f2ebdd
Sem Value: 316 Time Stamp: dac244f2ecf5
Sem Value: 317 Time Stamp: dac244f2ee21
Sem Value: 318 Time Stamp: dac244f2ef4d
Sem Value: 319 Time Stamp: dac244f2f0b5
Sem Value: 31a Time Stamp: dac244f2f1e1
Sem Value: 31b Time Stamp: dac244f2f321
Sem Value: 31c Time Stamp: dac244f2f44d
Sem Value: 31d Time Stamp: dac244f2f529
Sem Value: 31e Time Stamp: dac244f2f655
Sem Value: 31f Time Stamp: dac244f2f781
Sem Value: 320 Time Stamp: dac244f2f899
Sem Value: 321 Time Stamp: dac244f2fa15
Sem Value: 322 Time Stamp: dac244f2fb41
Sem Value: 323 Time Stamp: dac244f2fc6d
Sem Value: 324 Time Stamp: dac244f2fd99
Sem Value: 325 Time Stamp: dac244f2fe75
Sem Value: 326 Time Stamp: dac244f2ffa1
Sem Value: 327 Time Stamp: dac244f300cd
Sem Value: 328 Time Stamp: dac244f301f9
Sem Value: 329 Time Stamp: dac244f30361
Sem Value: 32a Time Stamp: dac244f3048d
Sem Value: 32b Time Stamp: dac244f305b9
Sem Value: 32c Time Stamp: dac244f306e5
Sem Value: 32d Time Stamp: dac244f307d5
Sem Value: 32e Time Stamp: dac244f30901
Sem Value: 32f Time Stamp: dac244f30a2d
Sem Value: 330 Time Stamp: dac244f30b59
Sem Value: 331 Time Stamp: dac244f30cc1
Sem Value: 332 Time Stamp: dac244f30ded
Sem Value: 333 Time Stamp: dac244f30f2d
Sem Value: 334 Time Stamp: dac244f31059
Sem Value: 335 Time Stamp: dac244f31135
Sem Value: 336 Time Stamp: dac244f31261
Sem Value: 337 Time Stamp: dac244f3138d
Sem Value: 338 Time Stamp: dac244f314b9
Sem Value: 339 Time Stamp: dac244f31621
Sem Value: 33a Time Stamp: dac244f3174d
Sem Value: 33b Time Stamp: dac244f31879
Sem Value: 33c Time Stamp: dac244f319a5
Sem Value: 33d Time Stamp: dac244f31a95
Sem Value: 33e Time Stamp: dac244f31bc1
Sem Value: 33f Time Stamp: dac244f31cd9
Sem Value: 340 Time Stamp: dac244f31e05
Sem Value: 341 Time Stamp: dac244f31f6d
Sem Value: 342 Time Stamp: dac244f32099
Sem Value: 343 Time Stamp: dac244f321c5
Sem Value: 344 Time Stamp: dac244f322f1
Sem Value: 345 Time Stamp: dac244f323f5
Sem Value: 346 Time Stamp: dac244f32521
Sem Value: 347 Time Stamp: dac244f3264d
Sem Value: 348 Time Stamp: dac244f32765
Sem Value: 349 Time Stamp: dac244f328e1
Sem Value: 34a Time Stamp: dac244f32a0d
Sem Value: 34b Time Stamp: dac244f32b39
Sem Value: 34c Time Stamp: dac244f32c65
Sem Value: 34d Time Stamp: dac244f32d55
Sem Value: 34e Time Stamp: dac244f32e81
Sem Value: 34f Time Stamp: dac244f32fad
Sem Value: 350 Time Stamp: dac244f330d9
Sem Value: 351 Time Stamp: dac244f33241
Sem Value: 352 Time Stamp: dac244f3336d
Sem Value: 353 Time Stamp: dac244f334ad
Sem Value: 354 Time Stamp: dac244f335d9
Sem Value: 355 Time Stamp: dac244f336b5
Sem Value: 356 Time Stamp: dac244f337e1
Sem Value: 357 Time Stamp: dac244f3390d
Sem Value: 358 Time Stamp: dac244f33a39
Sem Value: 359 Time Stamp: dac244f33ba1
Sem Value: 35a Time Stamp: dac244f33ccd
Sem Value: 35b Time Stamp: dac244f33df9
Sem Value: 35c Time Stamp: dac244f33f39
Sem Value: 35d Time Stamp: dac244f34015
Sem Value: 35e Time Stamp: dac244f34141
Sem Value: 35f Time Stamp: dac244f3426d
Sem Value: 360 Time Stamp: dac244f34385
Sem Value: 361 Time Stamp: dac244f34501
Sem Value: 362 Time Stamp: dac244f3462d
Sem Value: 363 Time Stamp: dac244f34781
Sem Value: 364 Time Stamp: dac244f348ad
Sem Value: 365 Time Stamp: dac244f34989
Sem Value: 366 Time Stamp: dac244f34ab5
Sem Value: 367 Time Stamp: dac244f34be1
Sem Value: 368 Time Stamp: dac244f34d0d
Sem Value: 369 Time Stamp: dac244f34e75
Sem Value: 36a Time Stamp: dac244f34fa1
Sem Value: 36b Time Stamp: dac244f350e1
Sem Value: 36c Time Stamp: dac244f3520d
Sem Value: 36d Time Stamp: dac244f352e9
Sem Value: 36e Time Stamp: dac244f35415
Sem Value: 36f Time Stamp: dac244f35541
Sem Value: 370 Time Stamp: dac244f35659
Sem Value: 371 Time Stamp: dac244f357c1
Sem Value: 372 Time Stamp: dac244f35901
Sem Value: 373 Time Stamp: dac244f35a2d
Sem Value: 373 Time Stamp: dac244f35b09
Sem Value: 373 Time Stamp: dac244f35b81
Sem Value: 373 Time Stamp: dac244f35bf9
Sem Value: 373 Time Stamp: dac244f35c71
Sem Value: 373 Time Stamp: dac244f35cd5
Sem Value: 374 Time Stamp: dac244f35d4d
Sem Value: 375 Time Stamp: dac244f35ea1
Sem Value: 376 Time Stamp: dac244f35fcd
Sem Value: 377 Time Stamp: dac244f360f9
Sem Value: 378 Time Stamp: dac244f36225
Sem Value: 379 Time Stamp: dac244f36301
Sem Value: 37a Time Stamp: dac244f3642d
Sem Value: 37b Time Stamp: dac244f36559
Sem Value: 37c Time Stamp: dac244f36685
Sem Value: 37d Time Stamp: dac244f367ed
Sem Value: 37e Time Stamp: dac244f36919
Sem Value: 37f Time Stamp: dac244f36a45
Sem Value: 37f Time Stamp: dac244f36b21
Sem Value: 380 Time Stamp: dac244f36b99
Sem Value: 381 Time Stamp: dac244f36ced
Sem Value: 382 Time Stamp: dac244f36dc9
Sem Value: 383 Time Stamp: dac244f36ef5
Sem Value: 384 Time Stamp: dac244f37071
Sem Value: 385 Time Stamp: dac244f3719d
Sem Value: 386 Time Stamp: dac244f372c9
Sem Value: 387 Time Stamp: dac244f373a5
Sem Value: 388 Time Stamp: dac244f374d1
Sem Value: 389 Time Stamp: dac244f37639
Sem Value: 38a Time Stamp: dac244f37729
Sem Value: 38b Time Stamp: dac244f37855
Sem Value: 38c Time Stamp: dac244f379bd
Sem Value: 38d Time Stamp: dac244f37ae9
Sem Value: 38e Time Stamp: dac244f37c15
Sem Value: 38f Time Stamp: dac244f37d05
Sem Value: 390 Time Stamp: dac244f37e31
Sem Value: 391 Time Stamp: dac244f37f99
Sem Value: 391 Time Stamp: dac244f38089
Sem Value: 392 Time Stamp: dac244f38101
Sem Value: 393 Time Stamp: dac244f38241
Sem Value: 394 Time Stamp: dac244f3836d
Sem Value: 395 Time Stamp: dac244f38499
Sem Value: 396 Time Stamp: dac244f38575
Sem Value: 397 Time Stamp: dac244f386a1
Sem Value: 398 Time Stamp: dac244f38809
Sem Value: 399 Time Stamp: dac244f388f9
Sem Value: 39a Time Stamp: dac244f38a25
Sem Value: 39b Time Stamp: dac244f38b8d
Sem Value: 39c Time Stamp: dac244f38cb9
Sem Value: 39d Time Stamp: dac244f38de5
Sem Value: 39d Time Stamp: dac244f38ec1
Sem Value: 39e Time Stamp: dac244f38f4d
Sem Value: 39f Time Stamp: dac244f39079
Sem Value: 3a0 Time Stamp: dac244f39169
Sem Value: 3a1 Time Stamp: dac244f39295
